Publicar,Fecha,Hora,Categoría,Título,Resumen,URL nota,URL imagen,Fuente,URL fuente,URL video,Crédito foto,Destacada,URL X respaldo,Estado imagen,Criterio imagen,URL imagen candidata,🔒 BLOQUEO MANUAL
SI,25/09/2026,11:22,Santa Fe 2026,ROJAS Y GARRO ABRIERON EL VIERNES CON ORO EN EL K2 500 DE CANOTAJE,"Brenda Rojas y Magdalena Garro conquistaron la medalla de oro en el K2 500 metros femenino del canotaje de velocidad en los Juegos Suramericanos Santa Fe 2026. La dupla argentina ganó en la laguna Setúbal con un tiempo de 1:37.51, más de tres segundos por delante de Brasil, mientras Ecuador completó el podio. Para Garro fue su segundo oro en dos días y la pareja nacional volvió a consagrarse en una prueba que ya había ganado en Asunción 2022.",https://deportv.gob.ar/olimpismo/juegos-suramericanos-2026-canotaje-madrugo-oros-argentina-nid:17398,https://deportv.gob.ar/thumbs/advf/imagenes/2026/09/6ab684b6c1377_1200.webp,DeporTV,https://deportv.gob.ar/olimpismo/juegos-suramericanos-2026-canotaje-madrugo-oros-argentina-nid:17398,https://x.com/TyCSports/status/2103460246710890625,Prensa COA vía DeporTV,ALTA,,TEMPORAL,"Foto actual de la misma cobertura de canotaje; incluye a Brenda Rojas y corresponde al evento, pero no muestra a ambas integrantes del K2.",,FALSE
SI,25/09/2026,11:22,Santa Fe 2026,VERNICE Y CARRERAS VOLARON EN SETÚBAL Y SON CAMPEONES DEL K2 500,"Agustín Vernice y Gonzalo Carreras ganaron la medalla de oro en el K2 500 metros masculino de los Juegos Suramericanos Santa Fe 2026. La embarcación argentina marcó 1:25.15 y se impuso con claridad sobre Uruguay, que fue plata con 1:26.61, y Venezuela, bronce con 1:27.23. Vernice y Carreras ya venían de ser campeones el jueves como integrantes del K4 500 masculino y volvieron a subir a lo más alto del podio.",https://deportv.gob.ar/olimpismo/juegos-suramericanos-2026-canotaje-madrugo-oros-argentina-nid:17398,https://deportv.gob.ar/thumbs/advf/imagenes/2026/09/6ab684b6c1377_1200.webp,DeporTV,https://deportv.gob.ar/olimpismo/juegos-suramericanos-2026-canotaje-madrugo-oros-argentina-nid:17398,,Prensa COA vía DeporTV,ALTA,,TEMPORAL,"Foto actual de la misma cobertura de canotaje; incluye a Gonzalo Carreras y corresponde al evento, pero no muestra a ambos integrantes del K2.",,FALSE
SI,25/09/2026,11:22,Santa Fe 2026,DOBLETE DORADO: ROJAS Y VERNICE TAMBIÉN GANARON EL K2 500 MIXTO,"Brenda Rojas y Agustín Vernice completaron una mañana perfecta al conquistar juntos el oro del K2 500 metros mixto en Santa Fe 2026. La dupla argentina registró 1:30.21, superó a Uruguay, que terminó segunda con 1:31.73, y a Brasil, tercero con 1:33.09. Ambos palistas consiguieron así su segunda medalla dorada de la mañana después de ganar previamente sus respectivas pruebas de K2 femenino y masculino.",https://deportv.gob.ar/olimpismo/juegos-suramericanos-2026-canotaje-madrugo-oros-argentina-nid:17398,https://media.lacapital.com.ar/p/88465f24971715eee7a340f07ac036f4/adjuntos/204/imagenes/103/426/0103426826/canotajejpg.png,DeporTV,https://deportv.gob.ar/olimpismo/juegos-suramericanos-2026-canotaje-madrugo-oros-argentina-nid:17398,,"UNO Santa Fe / La Capital — Brenda Rojas y Agustín Vernice, K2 500 mixto, Santa Fe 2026",ALTA,,OK,Foto exacta de Brenda Rojas y Agustín Vernice en la cobertura del oro del K2 500 mixto del 25/09; URL realmente observada en la fuente.,,FALSE
SI,25/09/2026,11:22,Santa Fe 2026,ARAMIS SÁNCHEZ SUMÓ PLATA EN EL C1 500 Y SIGUE COSECHANDO MEDALLAS,"Aramis Sánchez consiguió la medalla de plata en el C1 500 metros masculino del canotaje de velocidad en los Juegos Suramericanos Santa Fe 2026. El argentino terminó segundo con 1:41.05, detrás del brasileño Filipe Vieira, que ganó con 1:40.29; el venezolano Reinaldo Arguello completó el podio. Sánchez ya había sido campeón el jueves junto a Santiago Piedras en el C2 500 masculino.",https://deportv.gob.ar/olimpismo/juegos-suramericanos-2026-canotaje-madrugo-oros-argentina-nid:17398,https://deportv.gob.ar/thumbs/advf/imagenes/2026/09/6ab684b6c1377_1200.webp,DeporTV,https://deportv.gob.ar/olimpismo/juegos-suramericanos-2026-canotaje-madrugo-oros-argentina-nid:17398,,Prensa COA vía DeporTV,ALTA,,TEMPORAL,Foto actual de la misma cobertura de canotaje en Santa Fe 2026; fallback pertinente para la disciplina.,,FALSE
SI,25/09/2026,11:20,Fútbol argentino,MARCO RUBEN CALENTÓ LA FINAL: “QUEREMOS GANAR POR ORGULLO PROPIO”,"Marco Ruben encendió la previa de la Supercopa Internacional entre Rosario Central y Estudiantes. El goleador recordó el pasillo de espaldas de 2025, aseguró que aquella situación le dolió y planteó que el Canalla debe usarla como motivación para la final del sábado en Santiago del Estero.",https://www.tycsports.com/liga-profesional-de-futbol/marco-ruben-calento-la-previa-de-la-final-contra-estudiantes-queremos-ganar-por-orgullo-propio-y-un-partido-muy-especial-id762921.html,https://media.tycsports.com/files/2026/09/25/990579/marco-ruben_416x234.webp,TyC Sports,https://www.tycsports.com/liga-profesional-de-futbol/marco-ruben-calento-la-previa-de-la-final-contra-estudiantes-queremos-ganar-por-orgullo-propio-y-un-partido-muy-especial-id762921.html,,@RosarioCentral vía TyC Sports — Marco Ruben,MEDIA,,OK,Foto principal exacta de Marco Ruben en la nota fuente del 25/09.,,FALSE
SI,25/09/2026,10:17,Fútbol internacional,ZIDANE DEBUTA CON FRANCIA Y HAY ITALIA–BÉLGICA: LA AGENDA DE NATIONS LEAGUE DE HOY,"La Nations League continúa este viernes con dos partidos de la Liga A. Italia recibirá a Bélgica en el Estadio Olímpico de Roma, mientras que Turquía será local ante Francia en Kocaeli. Ambos encuentros comenzarán a las 15:45 de Argentina.

El foco también estará puesto en Zinedine Zidane, que tendrá su debut como entrenador de la selección francesa. Italia-Bélgica se verá por ESPN, mientras que Turquía-Francia estará disponible por Disney+ Premium, en una jornada con dos cruces fuertes del torneo europeo de selecciones.",https://www.tycsports.com/uefa-nations-league/partidos-de-la-nations-league-de-hoy-viernes-25-de-septiembre-hora-donde-ver-en-vivo-y-resultados-id762712.html,https://media.tycsports.com/files/2026/09/25/990532/zinedine-zidane_416x234.webp?v=1,TyC Sports,https://www.tycsports.com/uefa-nations-league/partidos-de-la-nations-league-de-hoy-viernes-25-de-septiembre-hora-donde-ver-en-vivo-y-resultados-id762712.html,,@equipedefrance vía TyC Sports — Zinedine Zidane,MEDIA,,OK,"Foto principal de la nota fuente con Zinedine Zidane, protagonista de uno de los partidos del día.",,FALSE
SI,25/09/2026,10:16,Santa Fe 2026,ARGENTINA–PARAGUAY: TODO LISTO PARA LA FINAL POR EL ORO EN EL MARCELO BIELSA,La Selección Argentina Sub-19 enfrentará este viernes a Paraguay desde las 15 en el estadio Marcelo Bielsa de Rosario por la medalla de oro del fútbol masculino de los Juegos Suramericanos Santa Fe 2026. El equipo nacional llega a la definición después de vencer 1-0 a Perú en semifinales y buscará cerrar el torneo en lo más alto del podio. El encuentro tendrá transmisión de TyC Sports y TyC Sports Play.,https://www.tycsports.com/polideportivo/seleccion-argentina-vs-paraguay-por-los-juegos-suramericanos-en-vivo-donde-ver-por-tv-y-online-id762707.html,https://media.tycsports.com/files/2026/09/16/988194/seleccion-argentina-juegos-suramericanos_416x234.webp,TyC Sports,https://www.tycsports.com/polideportivo/seleccion-argentina-vs-paraguay-por-los-juegos-suramericanos-en-vivo-donde-ver-por-tv-y-online-id762707.html,,TyC Sports — Selección Argentina en Santa Fe 2026,ALTA,,OK,"Foto principal de la cobertura de Argentina en el torneo, pertinente a la final por el oro.",,FALSE
SI,25/09/2026,10:13,Fútbol argentino,LAS JOYAS DE RIVER Y BOCA QUE ANIMARÁN EL SUPERCLÁSICO DE RESERVA,"River y Boca se enfrentarán este viernes desde las 19 por la décima fecha del Torneo Proyección y el Superclásico de Reserva tendrá varios juveniles para seguir de cerca. El Millonario llega como líder invicto de la Zona A, mientras que el Xeneize también atraviesa un buen momento en su grupo.

Entre los nombres que sobresalen aparecen Jonathan Spiff y Rodrigo Bacidalupe, junto con otros futbolistas que ya tuvieron roce con planteles superiores o vienen ganando protagonismo en la categoría. El encuentro se disputará en River Camp y reunirá a dos de las canteras más observadas del fútbol argentino.",https://www.tycsports.com/river-plate/-las-figuras-que-tienen-river-y-boca-en-la-reserva-de-cara-al-superclasico-id762811.html,https://media.tycsports.com/files/2026/09/24/990434/jonathan-spiff-y-rodrigo-bacidalupe-figuras-de-ambos-equipos_416x234.webp,TyC Sports,https://www.tycsports.com/river-plate/-las-figuras-que-tienen-river-y-boca-en-la-reserva-de-cara-al-superclasico-id762811.html,,TyC Sports — Jonathan Spiff y Rodrigo Bacidalupe,ALTA,,OK,Foto principal de la nota fuente con dos de las figuras del Superclásico de Reserva.,,FALSE
SI,25/9/2026,10:05,F1,COLAPINTO EXPLICÓ EL INCIDENTE QUE LE ARRUINÓ EL ÚLTIMO INTENTO EN Q3,Franco Colapinto terminó décimo en la clasificación del GP de Azerbaiyán después de meterse en Q3. En su último intento de vuelta rápida sufrió un incidente que condicionó el cierre de la sesión y le impidió mejorar su registro. El argentino largará desde la quinta fila en Bakú.,https://tn.com.ar/deportes/automovilismo/2026/09/25/el-incidente-de-franco-colapinto-en-la-q3-que-condiciono-su-ultimo-intento-de-vuelta-rapida-en-el-circuito-de-baku/,https://d2n9h2wits23hf.cloudfront.net/image/v1/static/6057949432001/3e950281-1d8f-4f18-a4a2-a4ac0bb04282/76c6737f-4d31-4957-b4a1-66bc4ab01b32/864x486/match/image.jpg,TN,https://tn.com.ar/deportes/automovilismo/2026/09/25/el-incidente-de-franco-colapinto-en-la-q3-que-condiciono-su-ultimo-intento-de-vuelta-rapida-en-el-circuito-de-baku/,,Carburando / archivo reciente Franco Colapinto,SI,,TEMPORAL,Fallback pertinente del mismo protagonista y F1; mejorar con imagen exacta de Bakú 2026.,,FALSE
SI,25/9/2026,10:05,F1,"COLAPINTO, TRAS LA QUALY DE BAKÚ: “TENGO QUE IR AL DENTISTA”",Franco Colapinto habló después de terminar décimo en la clasificación del Gran Premio de Azerbaiyán. El piloto argentino explicó las dificultades que tuvo con el Alpine durante el fin de semana y dejó una frase llamativa al mencionar que tenía que ir al dentista. Mañana largará décimo en Bakú.,https://cadenalaser.com/nota/franco-colapinto-tras-la-qualy-de-azerbaiyan-y-por-que-el-tengo-que-ir-al-dentista,https://cdn.motorsport.com/images/mgl/6l9rBq40/s1000/franco-colapinto-alpine.jpg,Cadena Láser,https://cadenalaser.com/nota/franco-colapinto-tras-la-qualy-de-azerbaiyan-y-por-que-el-tengo-que-ir-al-dentista,,Motorsport.com — Franco Colapinto con Alpine en Bakú (archivo),NO,,TEMPORAL,Fallback pertinente y estable del mismo protagonista/equipo/circuito; reemplaza repetición impropia con la nota anterior.,,FALSE
SI,25/9/2026,10:05,Boca Juniors,MERENTIEL LLEGA ENCENDIDO AL CLÁSICO CON RACING: SU RACHA EN LOS PARTIDOS GRANDES,Miguel Merentiel llega al próximo clásico de Boca ante Racing como máximo goleador del Xeneize en 2026 y con una racha destacada frente a los grandes. El delantero viene de convertirle a San Lorenzo y buscará extender su buen momento en otro partido de alto impacto.,https://www.tycsports.com/boca-juniors/merentiel-nacido-para-jugar-clasicos-con-boca-la-racha-temible-que-buscara-estirar-ante-racing-id762837.html,https://www.lanacion.com.ar/resizer/v2/miguel-merentiel-regresaria-a-la-titularidad-y-R3NGDDN5LRDOVE7OHXKWKTA3CA.JPG?auth=ade8e60722edfe25361c772aee685be1cfc0950c843e1b34a244325a59463121&height=800&quality=70&smart=true&width=1200,TyC Sports,https://www.tycsports.com/boca-juniors/merentiel-nacido-para-jugar-clasicos-con-boca-la-racha-temible-que-buscara-estirar-ante-racing-id762837.html,,"Megan Briggs / Getty Images vía LA NACION — Miguel Merentiel, Boca 2026",NO,,TEMPORAL,Fallback pertinente del mismo protagonista y Boca; reemplaza una URL de video que no era imagen. Mejorar con foto exacta previa a Racing si aparece.,,FALSE
SI,25/9/2026,10:05,Reserva,RIVER Y BOCA JUEGAN HOY EL SUPERCLÁSICO DE RESERVA EN RIVER CAMP,River y Boca se enfrentan este viernes desde las 19 en River Camp por la décima fecha del Torneo Proyección. El Superclásico de Reserva será uno de los focos de la jornada de clásicos juveniles del fútbol argentino.,https://www.tycsports.com/river-plate/river-vs-boca-por-el-superclasico-de-reserva-hora-formaciones-y-donde-ver-en-vivo-id762703.html,https://www.elgrafico.com.ar/media/cache/pub_news_details_large/media/i/19/69/8c/19698c66f6614188834f565807be3c2cb2c77404.jpg,TyC Sports,https://www.tycsports.com/river-plate/river-vs-boca-por-el-superclasico-de-reserva-hora-formaciones-y-donde-ver-en-vivo-id762703.html,,El Gráfico / archivo River-Boca Reserva,NO,,TEMPORAL,Foto pertinente de River-Boca Reserva; archivo del mismo cruce.,,FALSE
SI,25/9/2026,10:05,Reserva,NEWELL'S GOLEÓ 3-0 A CENTRAL EN EL CLÁSICO DE RESERVA,"Newell's se quedó con el clásico rosarino de Reserva al vencer 3-0 a Rosario Central en el Centro Jorge Griffa, por la décima fecha del Torneo Proyección Clausura. La Lepra consiguió una victoria contundente en una jornada cargada de clásicos.",https://www.universoturadio.com.ar/articulo/newells-goleo-a-central-en-la-fecha-de-clasicos-en-la-reserva.php,https://images-tools.cadena3.com/tools/r/014dc4b3-1c0a-4a51-a8a4-366ac0eeda2a.jpg?height=740&width=1200,Universo Tu Radio,https://www.universoturadio.com.ar/articulo/newells-goleo-a-central-en-la-fecha-de-clasicos-en-la-reserva.php,,Cadena 3 / archivo clásico de Reserva,NO,,TEMPORAL,Foto pertinente del clásico de Reserva; archivo del mismo enfrentamiento.,,FALSE
SI,25/9/2026,10:05,River Plate,RIVER SIGUE DE CERCA A TRES JUVENILES EN LA FINAL DE ARGENTINA EN SANTA FE 2026,River tendrá atención especial en la final de fútbol de los Juegos Suramericanos entre Argentina y Paraguay. Tres juveniles vinculados al Millonario aparecen entre los futbolistas a seguir en la Selección Sub-19 que buscará la medalla de oro esta tarde en Rosario.,https://www.tycsports.com/river-plate/los-tres-jugadores-a-los-que-river-mira-de-reojo-en-la-final-de-los-juegos-suramericanos-id762914.html,https://media.tycsports.com/files/2026/09/12/987032/juegos-suramericanos-2026_416x234.webp,TyC Sports,https://www.tycsports.com/river-plate/los-tres-jugadores-a-los-que-river-mira-de-reojo-en-la-final-de-los-juegos-suramericanos-id762914.html,,TyC Sports / Santa Fe 2026,NO,,TEMPORAL,Fallback pertinente del mismo evento; mejorar con foto de los juveniles de River en la Sub-19.,,FALSE
SI,25/09/2026,10:00,F1,COLAPINTO CUMPLIÓ EL OBJETIVO: SE METIÓ EN Q3 SOBRE LA HORA EN BAKÚ,"Franco Colapinto volvió a meterse entre los diez mejores de una clasificación de Fórmula 1 y avanzó a la Q3 del Gran Premio de Azerbaiyán. El argentino aseguró primero su pase a Q2 con el 12° puesto y, cuando parecía quedar afuera en la segunda tanda, cerró una gran vuelta en los segundos finales para quedarse con el último lugar disponible entre los diez.

El resultado confirma la mejora que Alpine había mostrado durante el fin de semana en Bakú: Colapinto venía de terminar décimo en la FP3 y logró trasladar ese rendimiento a la clasificación. Pierre Gasly, su compañero, también había mostrado buen ritmo y terminó por delante del argentino en las dos primeras instancias.

Para Colapinto es además su tercera clasificación consecutiva alcanzando la Q3, después de hacerlo en Monza y Madrid. La carrera del Gran Premio de Azerbaiyán se disputará este sábado 26 de septiembre a las 8 de Argentina.",https://www.rionegro.com.ar/deportes/con-el-ultimo-suspiro-franco-colapinto-avanzo-a-q3-en-la-clasificacion-del-gp-de-azerbaiyan-4736036/,https://media.tycsports.com/files/2026/09/25/990564/colapinto-en-la-q3-del-gp-de-azerbaiyan_416x234.webp,Diario Río Negro,https://www.rionegro.com.ar/deportes/con-el-ultimo-suspiro-franco-colapinto-avanzo-a-q3-en-la-clasificacion-del-gp-de-azerbaiyan-4736036/,,"TyC Sports / transmisión F1 — Franco Colapinto en la Q3 del GP de Azerbaiyán, 25/09/2026",ALTA,,OK,"MANTENIMIENTO 25/09 — reemplazada foto TEMPORAL de archivo por imagen exacta de Colapinto durante la Q3 de Bakú 2026, observada en TyC Sports.",,FALSE
SI,25/09/2026,09:58,Boca,BOCA HOMENAJEARÁ A MIGUEL ÁNGEL RUSSO A METROS DE LA BOMBONERA,"Boca decidió homenajear a Miguel Ángel Russo poniéndole su nombre al nuevo gimnasio para socios que se construye sobre la calle Brandsen, a pocos metros del ingreso principal a la Bombonera. La iniciativa recibió la autorización de la familia del exentrenador y se conoció en las últimas horas.

El espacio todavía no tiene fecha de inauguración confirmada. El reconocimiento llegará cerca del primer aniversario del fallecimiento de Russo, una figura muy ligada a la historia reciente del club y recordada especialmente por sus distintos ciclos como director técnico del Xeneize.",https://www.tycsports.com/boca-juniors/el-homenaje-que-boca-le-realizara-a-miguel-angel-russo-a-metros-de-la-bombonera-id762901.html,https://media.tycsports.com/files/2026/09/25/990553/miguel-angel-russo-durante-un-entrenamiento-de-boca_416x234.webp,TyC Sports,https://www.tycsports.com/boca-juniors/el-homenaje-que-boca-le-realizara-a-miguel-angel-russo-a-metros-de-la-bombonera-id762901.html,,TyC Sports — Miguel Ángel Russo durante un entrenamiento de Boca,ALTA,,OK,Foto principal de la nota fuente con Miguel Ángel Russo en Boca.,,FALSE
SI,25/09/2026,09:08,Boca,"MERENTIEL, EL HOMBRE DE LOS CLÁSICOS: LA RACHA QUE BOCA QUIERE ESTIRAR ANTE RACING","Miguel Merentiel llega al cruce de Copa Argentina ante Racing con una estadística que explica buena parte de su peso en Boca: el delantero viene respondiendo especialmente en los partidos grandes. Es el máximo goleador del Xeneize en 2026 y el último sábado volvió a convertir frente a San Lorenzo.

También le marcó recientemente a Racing en el Cilindro y buscará prolongar esa tendencia cuando Boca vuelva a enfrentar a la Academia. Su capacidad para aparecer en clásicos y encuentros de alta presión se transformó en uno de los argumentos ofensivos más fuertes del equipo.",https://www.tycsports.com/boca-juniors/merentiel-nacido-para-jugar-clasicos-con-boca-la-racha-temible-que-buscara-estirar-ante-racing-id762837.html,https://media.tycsports.com/files/2026/09/24/990451/miguel-merentiel_416x234.webp,TyC Sports,https://www.tycsports.com/boca-juniors/merentiel-nacido-para-jugar-clasicos-con-boca-la-racha-temible-que-buscara-estirar-ante-racing-id762837.html,,Fotobaires vía TyC Sports — Miguel Merentiel,ALTA,,OK,"Foto principal de la nota fuente con Miguel Merentiel, protagonista exacto.",,FALSE
